set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000801,phase,full,4,822263231,56.0,60,4,8,10,15,12,0.0282927429337089,0.0646426230982309,0.1234892268817658,0.0370360648261917,0.1475611326825328,0.2385221245897735,0.0744798546138831,0.0997652682502366,0.0627815398571246,0.0223228355995932,0.0421797498936624,0.0036611596268704,0.8691354126659028,0.3191356234163722,1.1678123555588151,1.1839028296280325,1.144254064089793,0.8619295978865118,1.1141271978581602,0.817687898788957,14.0,4,0,47.75,69.75,22.0,6.831300511,25.26359948,31.09733755,5.833738069,2.762016286,26.5,11.25,9.5,15.0,36.25,33.5,False
S000802,phase,full,4,823263234,56.0,60,4,8,10,15,12,0.0226422096890653,0.0351928986256974,0.1896536680254012,0.0297753403184627,0.2030790035672717,0.1779960231589474,0.1314793146145523,0.0911570209386127,0.0715264179816453,0.0586523454256001,0.0098186521829788,0.0062258075111232,0.3944963385075838,0.1524081449994076,1.0550896838802546,1.0885607201959002,1.0619379438794834,1.4016937112772163,0.9098977645804496,0.950780438761599,14.0,4,0,105.75,146.5,40.75,39.05871648,27.15345604,35.75169604,8.598240004,7.626057695,29.5,13.25,43.25,49.75,48.5,98.0,False
S000803,phase,full,4,824263237,56.0,60,4,8,10,15,12,0.0155253133568954,0.0327541047199014,0.1696846714703221,0.0219750985385698,0.1332244209900406,0.150687323906471,0.1779613851036961,0.1277846486636364,0.0525352962284834,0.0272687221560216,0.0093429193794697,0.0030012540426918,0.4735587903006571,0.408216120726093,1.2846525233328117,1.0272353211620808,1.0531389014500774,1.0806997016197768,0.981441211041944,0.8559439185309885,14.0,4,0,62.5,69.0,6.5,8.736894948,17.26222143,18.4349072,1.172685772,1.364154112,38.25,12.25,8.5,9.0,29.0,40.0,False
S000804,phase,full,4,825263240,56.0,60,4,8,10,15,12,0.0242835027874356,0.0462509815397415,0.1699628305063529,0.0256188914131252,0.1602065551893229,0.1886008346946255,0.0656869909359028,0.1052438711429199,0.0213599801691831,0.0791479826972813,0.0247002620316436,0.0049834250065195,0.6784640353614129,0.4375040840464923,1.2140761924888808,1.2823778313637475,1.13742396464285,1.0988175223412282,0.933201083493712,0.8465034018795322,14.0,4,0,117.25,229.75,112.5,85.2545209,62.53884043,102.7490041,40.21016365,37.64400274,29.25,13.0,46.5,69.75,68.5,161.25,False
S000805,phase,full,4,826263243,56.0,60,4,8,10,15,12,0.0198279625594355,0.0312238807963946,0.1224948458213504,0.017965518588333,0.109105979024403,0.1479252433323952,0.0893167666248251,0.121692102995109,0.0318309306679988,0.0313224678551262,0.0155627068217945,0.0049937677342614,0.8471821056859024,0.4039703518550143,0.9627797339001026,1.0456950887579612,1.4228815804559105,1.2716368189433858,1.3677958834780015,0.731528082303095,14.0,4,0,74.5,96.0,21.5,3.511884584,37.41813738,62.89304285,25.47490548,6.877249622,34.5,16.0,17.0,15.0,38.0,58.0,False
S000806,phase,full,4,827263246,56.0,60,4,8,10,15,12,0.0300008135359602,0.0629537350508744,0.2942600244008789,0.0456038771560863,0.1699998423462227,0.259936048447163,0.0947759776815079,0.0899034623666259,0.0286868052388422,0.0365459606101072,0.0146270216783437,0.002504735728487,0.351183331010338,0.3378127208807651,1.2284974591712867,1.228638077914476,1.2102115779321263,1.0252840817155686,0.9574743004583924,0.7667653741869301,14.0,4,0,145.0,227.0,82.0,18.12916619,29.13501044,40.26098338,11.12597294,6.345185888,22.75,12.0,25.75,64.5,106.0,121.0,False
S000807,phase,full,4,828263249,56.0,60,4,8,10,15,12,0.0128155934480582,0.0650051736347669,0.2113103065869608,0.0217562450349558,0.1669137382121279,0.2386327570028283,0.0672716292460449,0.0891647009848066,0.049790497883729,0.0586902853760839,0.0383463468349498,0.0113820587080471,0.7234386315208201,0.3031905169265402,1.3278587145458836,1.2632192365537178,1.2968968125878595,1.0168468972266222,1.3841309802625568,0.9336124801481274,14.0,4,0,53.25,88.75,35.5,9.949874371,28.28830486,56.55621786,28.267913,8.688354129,47.75,7.5,15.75,23.5,29.0,59.75,False
S000808,phase,full,4,829263252,56.0,60,4,8,10,15,12,0.0220842284736529,0.076083789084532,0.226754878538112,0.0379884215867993,0.1178583178559748,0.1855880096710512,0.063614519509602,0.066050094298366,0.0634688833398554,0.0481799637634702,0.011177889945396,0.0057235367654734,0.6838630982959115,0.2083612536480149,0.9705037548393998,1.1693468844001054,1.2588359886552047,1.2993071581343263,1.3999041641993917,0.7332607172133633,14.0,4,0,75.5,99.75,24.25,11.70113955,36.64886237,60.10730439,23.45844201,3.214836144,42.0,6.5,17.0,22.25,32.5,67.25,False
S000809,phase,full,4,830263255,56.0,60,4,8,10,15,12,0.0215407904431552,0.0690459816605391,0.2133738075645961,0.0249847386188683,0.2098664836083452,0.1625105632753415,0.0993672822063163,0.064191426181048,0.03111843046499,0.0292133460443896,0.0303830292096419,0.0080461938842612,0.3863976126868994,0.3851419913339706,1.2239884694109715,1.116791961012247,1.1471459524977994,0.8564131576626979,0.8963972324357788,0.7658809880749963,14.0,4,0,90.0,151.5,61.5,25.37058664,18.75158189,21.23004098,2.478459085,3.25269654,37.75,10.25,71.5,97.75,91.5,60.0,False
S000810,phase,full,4,831263258,56.0,60,4,8,10,15,12,0.0137610972474389,0.0520104295772319,0.1271069975855643,0.0243600689600089,0.1388738942597415,0.2677259669066777,0.062559378372908,0.1076861951898801,0.0294427482654947,0.0363844540960153,0.0091352273455205,0.0030728682512643,0.618110609016667,0.1563363981043325,1.2907352475020073,1.0038714211722577,1.0023879511010378,1.3231026798591288,0.9764833761817188,0.9851472521511772,14.0,4,0,82.5,89.5,7.0,2.708012802,36.40601723,39.57261836,3.166601126,2.202128833,38.0,13.0,9.25,12.5,25.0,64.5,False
S000811,phase,full,4,832263261,56.0,60,4,8,10,15,12,0.0266289614635669,0.0481334189167922,0.1604090551172756,0.0227501091825893,0.1690854726099315,0.2346400356908534,0.1402231032102015,0.1086331405848144,0.0716801868214899,0.0227657069337087,0.0113856974831369,0.0080062900720011,0.6154283553824302,0.3418881741279286,1.1078444021851606,1.1661139885016352,1.3357248150667704,1.383393713461558,0.901834282155019,0.7935682278283163,14.0,4,0,76.5,116.5,40.0,12.1380943,21.73859638,34.0438407,12.30524432,5.234551932,32.25,16.25,19.75,20.75,56.5,60.0,False
S000812,phase,full,4,833263264,56.0,60,4,8,10,15,12,0.0261189845653292,0.0550114747539604,0.3054545197131457,0.0455061052699017,0.2192864192276877,0.1556950471430803,0.0784407900614124,0.0811560943778626,0.0485190268217051,0.0239604403549202,0.0241561318036674,0.0032532154054388,0.8696017186440134,0.2909245541256856,1.1152698950748632,1.0765800811348845,1.359460032367798,0.9877075111056918,1.040164701026617,0.7854327893480031,14.0,4,0,215.5,473.0,257.5,120.9779594,71.51704533,128.1357592,56.61871389,16.614286,27.75,9.0,272.25,250.0,330.5,142.5,False
S000813,phase,full,4,834263267,56.0,60,4,8,10,15,12,0.0168361503759868,0.0510949187060904,0.1700753680521011,0.034257467098227,0.1123855762916284,0.2376301155149728,0.1361946020009488,0.064285861652661,0.0556968339501524,0.0678835225819973,0.0176660233787637,0.00224223709109,0.6077435209706976,0.3592296583038146,1.1443480840521336,1.2515524272060488,1.3394126122764782,1.2643806507714686,1.0992685550595072,0.8321272571185799,14.0,4,0,46.0,77.75,31.75,2.5,23.6117255,40.35317899,16.74145349,1.933579123,40.0,9.5,10.0,16.25,14.0,63.75,False
S000814,phase,full,4,835263270,56.0,60,4,8,10,15,12,0.0314000454595564,0.0526317478885121,0.2896702169180444,0.0199059367731809,0.1507601190589771,0.1720315846707472,0.0613978357985659,0.0632960005695022,0.0208897215229468,0.0495943454282847,0.0116139593623944,0.005654594732039,0.7611456290658045,0.1197202210740621,1.25058020924264,1.2428544982305971,1.274491231945815,1.032798407796237,0.8901301919165683,0.918885559490346,14.0,4,0,229.75,446.5,216.75,54.97499432,97.78497996,162.5100609,64.72508089,19.94822733,30.5,16.75,122.0,191.0,209.5,237.0,False
S000815,phase,full,4,836263273,56.0,60,4,8,10,15,12,0.0245284098446607,0.0521315515867783,0.2250199263684946,0.0409640151440054,0.1830686487944257,0.167810541485892,0.1676677331329431,0.0946258730064935,0.0210826616512573,0.0772295851663608,0.0151588529423431,0.0065240438482087,0.472942657169683,0.3510524752787796,1.2264825472512615,0.986372145666145,1.3724061950234523,1.0542858402471664,1.1719760778496051,0.9757187753811992,14.0,4,0,105.25,120.75,15.5,16.76305461,35.69995088,44.98115997,9.281209091,3.538825804,26.75,11.75,18.25,21.75,34.75,86.0,False
S000816,phase,full,4,837263276,56.0,60,4,8,10,15,12,0.0330276740169484,0.0323022511106672,0.1403692771167041,0.0515765422785732,0.2065697277276512,0.2991995855360738,0.0648348457546562,0.0783414735150625,0.0644559919659376,0.0361083162900347,0.0224808265660909,0.0022458310417687,0.5522753331324146,0.2231041311523223,1.1181024539505255,1.0228227315593998,0.9496163696766664,0.867320984223387,1.2169542590201496,0.966155263260528,14.0,4,0,73.0,81.5,8.5,12.76714533,27.53286538,34.17586409,6.642998715,3.131622272,19.0,11.75,8.5,17.0,27.25,54.25,False
S000817,phase,full,4,838263279,56.0,60,4,8,10,15,12,0.0218086969632755,0.0394767253703144,0.2953497495691815,0.0164433700418899,0.1401437992785136,0.2218172437314851,0.1534562931783415,0.0803991029843955,0.0266231332938198,0.0295481708948813,0.0134464453742022,0.0052356142469241,0.8108927146750309,0.3277257109337657,1.04464240193685,0.9735061176126444,1.4136584112556878,0.8875888267088305,1.3489917535295268,0.960944402817574,14.0,4,0,119.0,130.75,11.75,10.21028893,49.81771465,63.27881764,13.46110299,5.612446014,35.75,13.5,20.25,31.0,67.25,63.5,False
S000818,phase,full,4,839263282,56.0,60,4,8,10,15,12,0.0150872267205493,0.0552975859090227,0.2642520414811667,0.0314008392234147,0.1205194666861679,0.2256200210626974,0.0876718144443259,0.1117204483632649,0.024850119589012,0.066907904802708,0.025364668513707,0.0014715150798713,0.3664597186329374,0.1251010688346119,1.2017112859165076,0.9567057836057268,1.0577319964486964,0.9052640588081352,0.910950085171804,0.945112166707402,14.0,4,0,92.25,105.0,12.75,6.291528696,27.62274968,28.90749648,1.284746801,1.82363777,43.5,8.0,8.0,15.0,21.0,84.0,False
S000819,phase,full,4,840263285,56.0,60,4,8,10,15,12,0.0235676346567899,0.0389992831508533,0.1248872540751133,0.035397459712703,0.1517053679126868,0.1637800333887482,0.0954286782042043,0.080563087578507,0.0790159762322592,0.0207111252356561,0.012622971741141,0.0017114970138578,0.5315565997588321,0.1423272314970145,0.9713653191463888,1.165114106264136,1.3241336658671716,0.932251561735281,1.1411229541412873,0.9030479544604906,14.0,4,0,63.25,101.0,37.75,19.63627595,18.65554424,26.47855122,7.823006981,5.573009937,31.0,10.75,21.0,19.75,55.5,45.5,False
S000820,phase,full,4,841263288,56.0,60,4,8,10,15,12,0.0157179016083137,0.0460430631935112,0.1865165358988721,0.0446099921271834,0.11996279167215,0.2440200804309851,0.1333056404834553,0.1012070803313341,0.0743434912675097,0.0209310411875076,0.0092535437607114,0.0027591335317483,0.7837754552681641,0.3229215216759518,1.1917672229238263,0.9644312451353848,1.3650546711292857,0.877602463369672,1.2330608432581225,0.791939603967752,14.0,4,0,53.75,65.75,12.0,3.651483717,24.81230261,30.92327725,6.110974638,2.404178273,35.5,7.25,6.75,8.25,30.25,35.5,False
S000821,phase,full,4,842263291,56.0,60,4,8,10,15,12,0.022468234695783,0.0436811723542184,0.2810385543110877,0.0598713223848837,0.1206240387051168,0.1745675567034054,0.1453469153388736,0.0491065696169236,0.0274773847747699,0.0408543174007834,0.0090098223014618,0.0012349164094008,0.6503538456879547,0.36424158191453,1.0987911503136465,1.25444380773289,0.951588338650058,1.0565035007505987,0.9328573637124378,1.0321258039513528,14.0,4,0,84.5,93.25,8.75,9.569918147,37.53701983,39.90452489,2.367505056,2.848816355,31.0,6.0,13.25,40.0,29.75,63.5,False
S000822,phase,full,4,843263294,56.0,60,4,8,10,15,12,0.0298981043953474,0.0325071177160527,0.172099575764545,0.0358017608930641,0.1958136072118636,0.1864474521999151,0.0675507203733296,0.0472774833008767,0.0740024533677055,0.0346455278964925,0.0426837928459036,0.0058834597533744,0.4004473359602982,0.2510927976095791,1.2511100887077713,0.989932569448728,0.9205606658075592,0.9988734375865884,1.1967558942057532,0.9675573910275144,14.0,4,0,70.75,79.0,8.25,6.238322424,17.98113628,20.74692143,2.765785148,0.6533798352,20.25,11.75,34.75,62.5,33.75,45.25,False
S000823,phase,full,4,844263297,56.0,60,4,8,10,15,12,0.0203126267640671,0.0367549657465761,0.1674728817893712,0.0354515445198627,0.1018564939277433,0.1483959254853968,0.0957425705642629,0.0739961950505709,0.0678158835038683,0.0207499708207518,0.0147843211324237,0.0015624831650379,0.5473194965717342,0.3401178908524622,1.1653528633421937,0.9935485645667266,1.0128036381600105,1.2320204788502704,1.0088156827523396,0.8485237725096689,14.0,4,0,54.0,64.25,10.25,4.573474245,15.27942918,19.7107102,4.431281026,2.192261364,28.5,13.25,15.25,18.75,27.5,36.75,False
S000824,phase,full,4,845263300,56.0,60,4,8,10,15,12,0.0244401931731427,0.0613480971120376,0.1957641857025018,0.0168041289440695,0.1241261968099994,0.2705904309629848,0.0627599230892423,0.052321677902293,0.0444314744610265,0.0234328292382785,0.0376573771673958,0.0085578436019548,0.5163725440446891,0.1495770493177161,1.047338012702026,0.9530218451648568,1.4600544467304937,1.040328315860681,1.2909926237950895,0.8023708130268895,14.0,4,0,57.0,71.0,14.0,7.745966692,14.83091507,22.06367431,7.23275924,2.345895362,36.0,15.0,14.5,25.75,35.25,35.75,False
S000825,phase,full,4,846263303,56.0,60,4,8,10,15,12,0.0272385384465092,0.0612802326581306,0.2185612502944016,0.0565939161372137,0.1449042884159377,0.1568592836782632,0.1269345390571832,0.0952726943286285,0.0814820506358467,0.0429127224457265,0.0088429538115954,0.0040793073148307,0.8791190790193542,0.4481141967089048,1.309772401362117,1.2333781760154112,0.9588624335487976,1.2289768958747915,0.855388612931983,1.0471385694571942,14.0,4,0,73.75,102.5,28.75,17.96988221,46.99221829,54.85307352,7.860855238,10.07303842,26.25,7.75,20.75,13.75,30.25,72.25,False
S000826,phase,full,4,847263306,56.0,60,4,8,10,15,12,0.0237352369448468,0.0310382003575039,0.1465230261791229,0.019964239870608,0.1852491873884493,0.1832250826857825,0.12096735004209,0.0968327382192541,0.0830490187620747,0.0523214631061515,0.0326125468864884,0.0015661941089681,0.4982464409600968,0.2939859143371284,0.996814248232322,1.1317509793061489,1.2613279335294192,0.9140390515406168,0.9989151207892468,0.7733231883890557,14.0,4,0,74.5,103.5,29.0,16.02081979,29.16124441,34.85631396,5.695069553,4.262693898,33.0,12.75,24.25,26.0,34.25,69.25,False
S000827,phase,full,4,848263309,56.0,60,4,8,10,15,12,0.0221555703839959,0.0314222460479594,0.2101281880197291,0.0151027601063297,0.1513692296705824,0.2487680126892544,0.0907758522590645,0.0944201371371768,0.0479079941128454,0.0488987865393907,0.0259397541128649,0.0019041913526824,0.6942878480077996,0.4212369971387347,1.239097844144005,0.9888488755403224,1.0982012555405225,0.945606871826202,1.3347980856423591,0.9347871932074632,14.0,4,0,135.0,143.0,8.0,18.95608961,63.19204909,81.04265439,17.8506053,8.144755864,30.0,17.25,20.5,40.75,50.25,92.75,False
S000828,phase,full,4,849263312,56.0,60,4,8,10,15,12,0.0218032754650758,0.0753621878335516,0.1623651964492567,0.0152049587657296,0.1801672895772864,0.2590033831235194,0.105351191323319,0.1142560331450637,0.0624041855801129,0.081951278606501,0.0080471105382188,0.0014004956402934,0.6790442572381806,0.3776259863206532,1.248340219744159,0.9737569133403524,1.3484690071334748,1.125836083491906,0.8558876937113643,0.7470421257510299,14.0,4,0,78.0,93.75,15.75,10.87428159,44.12659466,46.35617633,2.229581669,5.848475628,42.0,14.25,13.0,13.5,16.0,77.75,False
S000829,phase,full,4,850263315,56.0,60,4,8,10,15,12,0.0316632456603635,0.0559942050874363,0.2216589012498343,0.0303816686624921,0.1763257818655307,0.286024637458548,0.0680822794791746,0.1010996088819359,0.0480112608457114,0.0812191070488998,0.0219316619796721,0.0026974339634921,0.6983740218689923,0.2765908729339651,0.9539081200800792,1.0383558806252708,0.9107815466085188,1.0870294374787184,1.0406923431518167,0.7903775277594451,14.0,4,0,135.5,153.0,17.5,6.8556546,74.1306656,85.18980557,11.05913998,1.865047111,30.25,11.5,19.25,44.5,35.25,117.75,False
S000830,phase,full,4,851263318,56.0,60,4,8,10,15,12,0.0178825450950045,0.0325166435259624,0.2119455535134171,0.0264392435771026,0.1882664396021878,0.2873429119994529,0.0754111508004909,0.0709133202794544,0.0438429011031978,0.0773610903533604,0.0124081787982088,0.0050839139185461,0.3972338966325231,0.1732345451483626,1.3308444203834116,1.215510653889286,1.2027983896134573,1.1229062074563794,1.280626824675813,0.7266323917291814,14.0,4,0,104.25,189.5,85.25,16.93861466,31.43819118,68.38108913,36.94289795,8.084322525,35.0,10.0,21.75,56.5,50.25,139.25,False
S000831,phase,full,4,852263321,56.0,60,4,8,10,15,12,0.0186475502725685,0.0473861721801227,0.1830179389473435,0.0318365980595491,0.1954567533232681,0.2326992168877233,0.0855701905627159,0.0480416137966209,0.02422087091772,0.031950260440503,0.0339856921692598,0.0020620213801105,0.8760157500624789,0.4137710702922076,1.17787737179255,1.1537020864007128,1.1765637760560823,1.3646488090648232,1.1620673819814753,0.9686905049134084,14.0,4,0,67.5,122.25,54.75,33.85631403,35.80843568,69.23006603,33.42163035,19.81940807,33.25,10.75,45.25,88.5,52.5,69.75,False
S000832,phase,full,4,853263324,56.0,60,4,8,10,15,12,0.0250689802423735,0.0779475254495593,0.2465736002245137,0.0263704719105611,0.1121245860928744,0.2203671562541723,0.1233736103620259,0.0794438667191935,0.0578587376913595,0.0468959887031626,0.0277739598127837,0.0021028078188635,0.6004588849717547,0.1247877034837467,1.2526345194566262,0.9573972630133444,1.1218976137973171,0.9677633622921952,0.8801443139099061,0.7973969218864913,14.0,4,0,68.25,79.0,10.75,6.652067348,29.81764778,31.25390034,1.436252564,3.83333486,34.75,12.25,6.25,19.25,22.75,56.25,False
S000833,phase,full,4,854263327,56.0,60,4,8,10,15,12,0.0212900269168226,0.0529120645689853,0.2200441172121755,0.0391918057015915,0.1772790769260277,0.2393335550660595,0.0885760460099043,0.073184497813188,0.0783711465111136,0.0525518420067618,0.0302104240606006,0.0075306788042954,0.5776798675581161,0.3714400038018035,1.0851718121617508,1.0630607353537913,1.4051584458206576,1.1343055056004496,0.8995740569085805,0.9699623311831632,14.0,4,0,68.0,84.25,16.25,8.015609771,27.66865699,32.74841867,5.079761683,5.410647402,32.75,10.0,17.5,16.25,23.5,60.75,False
S000834,phase,full,4,855263330,56.0,60,4,8,10,15,12,0.028410655883083,0.0366940248421253,0.3022614265282528,0.0262114551184694,0.1560293510050207,0.2108563651884701,0.1206103369675261,0.0819266201972763,0.0544657858022958,0.0276514950346854,0.03184855947318,0.0018812739875763,0.5301606007542181,0.2870365601117416,1.3220531829086075,1.113537869117147,1.2468104130166582,1.241308099974063,1.2046408041189336,0.9218262590653332,14.0,4,0,104.0,146.0,42.0,19.79898987,28.29957142,49.81060172,21.51103029,7.248887638,24.5,18.75,31.5,53.25,66.0,80.0,False
