set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S002485,structural_integration,integration,3,0,46,47,1,2.645751311,13.63655121,15.13706203,1.500510813,1.709206392,37.66666667,5,2.666666667,11,14,33
S002486,structural_integration,integration,3,0,194.6666667,204.3333333,9.666666667,4.509249753,69.83871159,87.03791295,17.19920136,3.66120432,34.33333333,15.66666667,24.66666667,40.33333333,90.33333333,114
S002487,structural_integration,integration,3,0,56.33333333,57,0.6666666667,3.785938897,19.90868762,17.81489229,-2.093795321,2.282953663,35.33333333,13.33333333,14.66666667,30.66666667,31.66666667,25.33333333
S002488,structural_integration,integration,3,0,58,69.66666667,11.66666667,11.59022577,17.67506109,18.33061008,0.6555489923,1.459466918,30,7.666666667,15.33333333,27.33333333,19,50.66666667
S002489,structural_integration,integration,3,0,160.3333333,138,-22.33333333,15.17673658,69.62512393,71.37106365,1.745939716,12.09268355,31.66666667,9,39.66666667,26,61,77
S002490,structural_integration,integration,3,0,57.33333333,64.66666667,7.333333333,1.154700538,31.30823132,31.2154919,-0.09273941866,1.651130794,40.33333333,6.666666667,9.333333333,10.33333333,19.33333333,45.33333333
S002491,structural_integration,integration,3,0,56.33333333,56.66666667,0.3333333333,4.725815626,19.15396788,23.10091285,3.946944971,2.609528659,32.33333333,13.66666667,13.33333333,24.66666667,27.33333333,29.33333333
S002492,structural_integration,integration,3,0,66,65,-1,2,30.92231042,38.41546012,7.493149692,0.3956232336,30.66666667,8,20.33333333,32.66666667,27.33333333,37.66666667
S002493,structural_integration,integration,3,0,78,80.66666667,2.666666667,3.511884584,23.78505714,22.83157552,-0.9534816213,1.015651771,36.66666667,15.33333333,8.666666667,22.66666667,31.33333333,49.33333333
S002494,structural_integration,integration,3,0,73.66666667,72.33333333,-1.333333333,3.055050463,26.64536712,29.48216519,2.836798069,0.824642311,35.66666667,11.33333333,7.666666667,13,23.33333333,49
S002495,structural_integration,integration,3,0,127,125.3333333,-1.666666667,7.023769169,61.08119154,57.12304258,-3.958148954,3.040846802,36.33333333,10,13.66666667,21.66666667,39,86.33333333
S002496,structural_integration,integration,3,0,85,75.66666667,-9.333333333,9.073771726,37.28588483,32.58949101,-4.696393816,3.863919182,42.33333333,10.66666667,19,23.33333333,34.66666667,41
S002497,structural_integration,integration,3,0,70.33333333,69,-1.333333333,6.658328118,17.2847897,16.29722232,-0.987567377,2.483049157,19,6,6.333333333,17.66666667,29.66666667,39.33333333
S002498,structural_integration,integration,3,0,45.33333333,41.33333333,-4,7.810249676,20.04952029,20.29604569,0.2465253999,2.18694293,43.66666667,7,4,13.66666667,13.33333333,28
S002499,structural_integration,integration,3,0,43.33333333,34.66666667,-8.666666667,5.131601439,22.94240415,18.73273983,-4.209664314,3.282383449,43,4.333333333,2,4.666666667,3,31.66666667
S002500,structural_integration,integration,3,0,98.33333333,96.66666667,-1.666666667,20.40424792,44.45756413,55.10479592,10.64723178,8.546845627,39.33333333,14,14.33333333,23.66666667,17,79.66666667
S002501,structural_integration,integration,3,0,129.3333333,123,-6.333333333,9.291573243,59.40416474,71.85604173,12.45187699,7.629969738,44,10.66666667,25,36.33333333,34.33333333,88.66666667
S002502,structural_integration,integration,3,0,77,73.33333333,-3.666666667,6.658328118,30.96038177,30.92369933,-0.03668243885,3.412634329,45,7.333333333,10.66666667,20,12.33333333,61
S002503,structural_integration,integration,3,0,72.33333333,68.33333333,-4,2,30.5330675,31.66228312,1.129215612,1.652875654,35.66666667,5,5.333333333,6.666666667,18,50.33333333
S002504,structural_integration,integration,3,0,63,69.33333333,6.333333333,9.291573243,41.00846082,42.06570306,1.057242234,2.127186191,29,17.66666667,13.66666667,16.33333333,21,48.33333333
S002505,structural_integration,integration,3,0,122.3333333,117.6666667,-4.666666667,14.571662,33.00522889,32.6339989,-0.3712299824,3.937261117,34.33333333,15.33333333,13.33333333,37,47,70.66666667
S002506,structural_integration,integration,3,0,148.3333333,161.3333333,13,17.34935157,45.189116,48.66788058,3.478764588,3.697905454,38.66666667,13.33333333,17.66666667,39,44.33333333,117
S002507,structural_integration,integration,3,0,100.3333333,95.33333333,-5,7.937253933,40.10345068,33.07865499,-7.024795691,2.168093187,29.33333333,10.33333333,6.666666667,23.33333333,52.33333333,43
S002508,structural_integration,integration,3,0,77.66666667,82.33333333,4.666666667,8.504900548,36.13671458,47.61358541,11.47687083,2.174716466,36.33333333,11,13.66666667,22,29.66666667,52.66666667
S002509,structural_integration,integration,3,0,57.66666667,58,0.3333333333,1.527525232,20.88027887,22.2729685,1.39268963,2.803065356,39.66666667,6.333333333,6,26,15,43
S002510,structural_integration,integration,3,0,91,91.66666667,0.6666666667,13.31665624,47.70368954,46.25728864,-1.446400908,8.193575478,27,8,12.33333333,16.33333333,17,74.66666667
S002511,structural_integration,integration,3,0,94,94.66666667,0.6666666667,0.5773502692,34.61327712,32.7278452,-1.885431915,0.4791136259,49,7.333333333,19.33333333,31,26,68.66666667
S002512,structural_integration,integration,3,0,97.33333333,100.6666667,3.333333333,9.073771726,25.86004198,28.02478654,2.164744564,1.805437233,40,11.33333333,27.66666667,43,40.33333333,60.33333333
S002513,structural_integration,integration,3,0,87.33333333,89.33333333,2,1.732050808,32.55035176,39.46467003,6.914318266,4.76642258,37.33333333,11,16.66666667,58,38.33333333,51
S002514,structural_integration,integration,3,0,30.66666667,30.33333333,-0.3333333333,1.527525232,15.66595681,15.79263374,0.1266769294,0.3017109209,36.33333333,9,3.666666667,8.333333333,8.666666667,21.66666667
S002515,structural_integration,integration,3,0,91.33333333,91.66666667,0.3333333333,1.154700538,35.34705289,38.01190902,2.664856128,0.8797236906,34,10,11,28.33333333,18,73.66666667
S002516,structural_integration,integration,3,0,98,98,0,3.605551275,23.54497452,29.08693509,5.541960571,1.937767195,37.66666667,14,42.33333333,51.33333333,49,49
S002517,structural_integration,integration,3,0,84,85,1,5.196152423,17.21263853,16.25543868,-0.9571998474,2.186015493,35.66666667,8.666666667,9,34,43,42
S002518,structural_integration,integration,3,0,73,68,-5,6.92820323,34.83211299,41.53007888,6.697965896,3.200317216,30,7.666666667,5.666666667,13,24,44
S002519,structural_integration,integration,3,0,110.6666667,115,4.333333333,4.163331999,30.5473937,30.22550326,-0.3218904454,0.6558614979,20.33333333,15.33333333,57,61,33,82
S002520,structural_integration,integration,3,0,100.3333333,105.6666667,5.333333333,16.28905563,33.87816085,45.8287316,11.95057074,4.86048039,37,11.33333333,15.33333333,21,32.33333333,73.33333333
S002521,structural_integration,integration,3,0,78.66666667,82,3.333333333,20.10804151,16.5597748,18.3297148,1.76994,1.607147013,29.33333333,13.33333333,40.33333333,65.33333333,40.33333333,41.66666667
S002522,structural_integration,integration,3,0,127.6666667,124.3333333,-3.333333333,19.55334583,81.05394137,90.99647197,9.942530605,11.01778299,26,13.33333333,18.33333333,56,32,92.33333333
S002523,structural_integration,integration,3,0,52,61.66666667,9.666666667,7.371114796,28.05069552,32.48584978,4.435154257,1.218495563,42.33333333,7,8.666666667,24.33333333,15.33333333,46.33333333
S002524,structural_integration,integration,3,0,67.33333333,67.33333333,0,0,30.16858554,32.06489953,1.896313985,0.1971128381,38,13.33333333,4.666666667,18,23.33333333,44
S002525,structural_integration,integration,3,0,72,75.33333333,3.333333333,7.571877794,24.29299847,31.66223976,7.369241292,3.511305379,29.66666667,7,11.33333333,31,29.33333333,46
S002526,structural_integration,integration,3,0,112.3333333,128.3333333,16,23.43074903,34.31355862,43.71245509,9.398896471,4.688108533,41.66666667,12.33333333,15.66666667,22,64,64.33333333
S002527,structural_integration,integration,3,0,32.33333333,30,-2.333333333,4.163331999,9.991724999,8.130811739,-1.86091326,2.106613331,30.66666667,10.33333333,11,10.33333333,9.333333333,20.66666667
S002528,structural_integration,integration,3,0,78.33333333,79.33333333,1,18.08314132,33.29342047,32.94935094,-0.3440695276,8.123243838,39,7.333333333,11.66666667,19.66666667,14.66666667,64.66666667
S002529,structural_integration,integration,3,0,101.3333333,97,-4.333333333,16.28905563,46.22152623,40.67392239,-5.547603838,9.280247851,18.66666667,10.66666667,4.666666667,24.33333333,41.66666667,55.33333333
S002530,structural_integration,integration,3,0,116.6666667,110.3333333,-6.333333333,9.712534856,57.92371183,64.27372878,6.350016941,6.300047943,48,7,15.33333333,23,21.66666667,88.66666667
S002531,structural_integration,integration,3,0,65.66666667,65.66666667,0,11.26942767,32.5653579,39.59571041,7.030352509,7.167312643,35.66666667,9.333333333,22.66666667,54.33333333,22,43.66666667
S002532,structural_integration,integration,3,0,69.33333333,67,-2.333333333,2.081665999,27.33991863,32.4198701,5.079951471,4.053305864,29.66666667,7.333333333,6.333333333,11.66666667,17.66666667,49.33333333
S002533,structural_integration,integration,3,0,78.33333333,78.33333333,0,0,36.16006352,37.94038661,1.780323093,0.09794777901,32.66666667,17.33333333,16.33333333,29.33333333,17,61.33333333
S002534,structural_integration,integration,3,0,91.33333333,93,1.666666667,7.094598885,30.06700475,38.19623716,8.12923241,1.158982685,24,9.666666667,5.666666667,10.33333333,20,73
S002535,structural_integration,integration,3,0,88,87.66666667,-0.3333333333,4.163331999,51.70251098,55.62199971,3.919488734,3.080459617,42.66666667,7.666666667,19.33333333,25.66666667,25.66666667,62
S002536,structural_integration,integration,3,0,69,70.66666667,1.666666667,3.511884584,35.37942879,41.83349117,6.45406238,3.735328764,36.33333333,5.666666667,15.66666667,28.66666667,29.33333333,41.33333333
S002537,structural_integration,integration,3,0,105,94,-11,12.489996,24.29514643,23.04991582,-1.245230608,2.828369041,22.33333333,12.33333333,18.66666667,23,30.33333333,63.66666667
S002538,structural_integration,integration,3,0,65.33333333,62.33333333,-3,8.185352772,18.74608094,19.31466581,0.5685848653,1.608130296,40.33333333,13.66666667,17,20,15,47.33333333
S002539,structural_integration,integration,3,0,49.66666667,58.33333333,8.666666667,4.509249753,26.20212169,41.9406968,15.73857511,7.769101969,41.33333333,10,5.666666667,16.33333333,11.33333333,47
S002540,structural_integration,integration,3,0,89.33333333,86.66666667,-2.666666667,3.785938897,44.48997954,45.3879401,0.8979605634,3.499221135,39.33333333,7,5.666666667,10.33333333,33.33333333,53.33333333
S002541,structural_integration,integration,3,0,51,51,0,10.14889157,26.65228282,29.76229994,3.110017114,2.897334177,29.66666667,8,11.33333333,15.66666667,10.66666667,40.33333333
S002542,structural_integration,integration,3,0,57.66666667,58,0.3333333333,2.081665999,20.83591401,26.10650097,5.270586956,1.89664962,31.33333333,12.66666667,6.333333333,6.666666667,18.66666667,39.33333333
S002543,structural_integration,integration,3,0,48.66666667,52,3.333333333,6.110100927,29.27330675,30.74578549,1.47247874,2.372800025,38.33333333,8.333333333,6,7.333333333,14.66666667,37.33333333
S002544,structural_integration,integration,3,0,102.3333333,101.3333333,-1,4,25.83687024,32.90489715,7.06802691,1.927469214,32,7.666666667,26.66666667,41.33333333,34,67.33333333
S002545,structural_integration,integration,3,0,109.3333333,99.66666667,-9.666666667,7.505553499,26.07575807,29.3353948,3.25963673,1.942956015,40,4.666666667,7,13.66666667,34,65.66666667
S002546,structural_integration,integration,3,0,99.66666667,100.6666667,1,3,30.01141367,29.2039094,-0.8075042759,1.322887204,22,14.66666667,26.33333333,45.33333333,39,61.66666667
S002547,structural_integration,integration,3,0,104.6666667,106.6666667,2,7,43.75887953,41.89628818,-1.86259135,3.753818285,39.33333333,11.33333333,15,15.66666667,16.66666667,90
S002548,structural_integration,integration,3,0,106,110,4,13.11487705,46.83668358,47.00693625,0.1702526659,6.662994257,38,16.33333333,16,53,28.33333333,81.66666667
S002549,structural_integration,integration,3,0,106.3333333,102,-4.333333333,3.785938897,56.20909759,63.05808951,6.848991919,1.538182847,39.33333333,10,23,20.66666667,40.66666667,61.33333333
S002550,structural_integration,integration,3,0,81,80,-1,2.645751311,20.28589292,21.27473746,0.9888445402,0.7353834447,28.33333333,9.333333333,14,31,33.66666667,46.33333333
S002551,structural_integration,integration,3,0,98,95.66666667,-2.333333333,9.504384953,28.06136708,37.19837768,9.137010601,4.103152124,46.66666667,10.66666667,13.66666667,21.33333333,32,63.66666667
S002552,structural_integration,integration,3,0,47,45,-2,2,28.87844985,26.91240481,-1.966045041,0.8840617883,37.33333333,7.666666667,4.333333333,10.33333333,6.666666667,38.33333333
S002553,structural_integration,integration,3,0,80,86,6,6.08276253,19.47243089,26.11363055,6.641199662,0.2703326057,43.66666667,6.333333333,12,24.66666667,21.66666667,64.33333333
S002554,structural_integration,integration,3,0,54.66666667,56.33333333,1.666666667,5.507570547,20.59370054,20.36806834,-0.2256322012,1.763484959,39.66666667,5,11.33333333,18.66666667,22,34.33333333
S002555,structural_integration,integration,3,0,88,93.33333333,5.333333333,17.67295486,19.90114356,21.36837875,1.467235185,3.46716147,40.66666667,11.33333333,27.33333333,64.33333333,43.33333333,50
S002556,structural_integration,integration,3,0,201.3333333,200.6666667,-0.6666666667,0.5773502692,59.06339349,55.54106599,-3.522327507,0.1701400401,47.66666667,3,83.33333333,97,117.3333333,83.33333333
S002557,structural_integration,integration,3,0,105,104,-1,5.291502622,41.72425079,44.16156455,2.437313764,2.685413627,39.66666667,12,14,19,47,57
S002558,structural_integration,integration,3,0,85.33333333,87,1.666666667,2.081665999,32.51305655,48.27415526,15.76109871,2.650003084,32.33333333,8.666666667,22,28.66666667,27,60
S002559,structural_integration,integration,3,0,92.66666667,91.66666667,-1,14,25.51542624,27.42460155,1.909175309,4.52050566,33,11,36.33333333,48.33333333,50.66666667,41
S002560,structural_integration,integration,3,0,74.66666667,78.66666667,4,11.35781669,45.67629586,46.52751084,0.8512149865,8.94455641,47,7.666666667,13.33333333,21.66666667,19.33333333,59.33333333
S002561,structural_integration,integration,3,0,91.33333333,101.6666667,10.33333333,14.36430762,20.82943036,29.93999883,9.110568468,3.456228504,20.66666667,10.33333333,22.66666667,28,42,59.66666667
S002562,structural_integration,integration,3,0,71.33333333,78.33333333,7,19.31320792,15.04249317,17.53876818,2.496275007,1.867316881,44,12.33333333,20.66666667,20,29,49.33333333
S002563,structural_integration,integration,3,0,41.66666667,41.66666667,0,0,17.69802511,17.19653512,-0.5014899931,0.1638904745,34.66666667,6,4.666666667,11.33333333,20.33333333,21.33333333
S002564,structural_integration,integration,3,0,39.66666667,39.66666667,0,0,15.15941109,16.2865097,1.127098615,0.1392336307,39,5.666666667,5,12,15,24.66666667
S002565,structural_integration,integration,3,0,57.33333333,59.66666667,2.333333333,3.214550254,15.5946043,18.00058205,2.405977759,0.8840747995,41.66666667,11,6.666666667,10.66666667,22.66666667,37
S002566,structural_integration,integration,3,0,54,54.66666667,0.6666666667,3.785938897,20.30485537,24.69055113,4.385695766,2.789828721,29.33333333,11.33333333,15.33333333,28.66666667,26.33333333,28.33333333
S002567,structural_integration,integration,3,0,80.33333333,79.33333333,-1,9.539392014,27.29650205,31.38341832,4.08691627,3.683803993,38,13,10.66666667,15.66666667,30,49.33333333
S002568,structural_integration,integration,3,0,65.33333333,65,-0.3333333333,2.081665999,23.19478713,21.8295598,-1.365227334,0.7367822715,35,9,4.666666667,18,13.66666667,51.33333333
S002569,structural_integration,integration,3,0,58,56,-2,3,23.96172086,24.11449907,0.1527782045,0.2068417523,34.66666667,8,4.666666667,5,18.33333333,37.66666667
S002570,structural_integration,integration,3,0,97.66666667,101.3333333,3.666666667,9.504384953,39.48939145,45.312628,5.823236553,2.944520926,29,12.33333333,12.66666667,41,43.66666667,57.66666667
S002571,structural_integration,integration,3,0,111,103.6666667,-7.333333333,7.094598885,22.04215814,21.9708391,-0.07131903084,1.686406376,29,14,12.33333333,17.66666667,48.66666667,55
S002572,structural_integration,integration,3,0,151.6666667,152,0.3333333333,4.163331999,58.36594876,66.6019167,8.235967938,1.46728618,45,7,21.66666667,31.66666667,79.33333333,72.66666667
